90185
3831	0	34299
3831	0	10483
3832	0	28108
3832	1	20098
3833	0	17016
3833	1	3832
3834	0	23634
3834	0	9840
3835	0	41758
3835	1	3832
3836	0	33011
3836	1	20099
3836	1	3833
3837	0	19094
3838	0	9760
3839	0	15507
3840	0	17873
3841	0	19094
3842	0	39223
3843	0	3842
3843	1	5684
3844	0	41614
3844	3	38745
3845	0	12981
3845	0	3844
3845	4	38745
3846	0	6733
3846	1	15564
3847	0	3844
3847	0	25918
3847	5	38745
3848	0	3915
3849	0	14036
3849	4	22991
3850	0	19442
3851	0	6701
3852	0	40749
3853	0	3850
3854	0	18543
3855	0	33294
3856	0	10039
3856	0	8692
3857	0	28843
3858	0	20419
3858	0	35302
3858	1	17233
3859	0	19969
3860	0	19969
3861	0	4547
3862	0	4547
3863	0	25644
3863	0	1746
3864	0	17233
3865	0	25403
3866	0	3865
3867	0	3865
3868	0	1528
3869	0	2994
3869	0	3868
3870	0	33723
3871	0	12099
3872	0	3871
3873	0	3871
3874	0	34158
3874	3	3871
3875	0	3874
3875	0	12103
3875	4	3871
3876	0	14100
3877	0	3874
3877	0	12101
3877	5	3871
3878	0	3874
3878	3	3872
3879	0	3878
3879	0	3875
3879	4	3872
3880	0	3877
3880	0	3878
3880	5	3872
3881	0	3874
3881	3	3873
3882	0	19969
3882	2	3834
3883	0	3881
3883	0	3875
3883	4	3873
3884	0	3877
3884	0	3881
3884	5	3873
3885	0	19094
3886	0	19094
3887	0	38768
3888	0	38768
3889	0	34669
3890	0	4547
3891	0	24089
3892	0	3891
3892	1	3893
3893	0	12205
3894	0	28108
3894	1	10041
3895	0	38003
3895	0	19094
3896	0	28110
3896	3	3894
3897	0	3896
3897	0	24597
3897	0	28112
3897	4	3894
3898	0	3896
3898	0	28114
3898	0	24594
3898	5	3894
3899	0	38909
3899	0	8629
3900	0	31640
3900	0	34703
3901	0	3654
3902	0	19375
3903	0	33202
3903	3	3902
3904	0	3903
3904	0	33203
3904	4	3902
3905	0	33204
3905	0	3903
3905	5	3902
3906	0	19375
3907	0	10897
3908	0	33202
3908	3	3906
3909	0	33203
3909	0	3908
3909	4	3906
3910	0	33204
3910	0	3908
3910	5	3906
3911	0	14176
3912	0	12583
3912	2	3911
3913	0	10897
3914	0	3915
3915	0	41798
3915	0	5648
3916	0	38706
3917	0	16824
3918	0	19139
3919	0	17123
3920	0	16358
3921	0	16358
3922	0	16358
3923	0	19094
3924	0	10429
3924	0	25998
3924	0	24487
3924	0	12870
3925	0	892
3925	0	42277
3926	0	25661
3927	0	23995
3927	0	21923
3927	3	335
3928	0	3925
3929	0	25661
3930	0	34468
3930	0	3927
3930	0	21935
3931	0	3928
3932	0	25661
3933	0	22782
3933	0	32310
3933	3	1029
3934	0	3928
3935	0	25661
3936	0	34950
3936	0	3933
3936	0	21183
3936	0	22804
3936	5	1029
3937	0	689
3938	0	25661
3939	0	22793
3939	0	34949
3939	0	27516
3939	0	3933
3939	0	5165
3939	4	1029
3940	0	24418
3941	0	25661
3942	0	33102
3942	0	38389
3942	3	19490
3943	0	7077
3943	0	3940
3944	0	5941
3945	0	3942
3945	0	33104
3945	0	18639
3945	0	10266
3945	5	19490
3946	0	24418
3946	0	7077
3947	0	5941
3948	0	3942
3948	0	33103
3948	0	18641
3948	4	19490
3949	0	7077
3949	0	3940
3950	0	5941
3951	0	40640
3951	0	34468
3952	0	7077
3952	0	3940
3953	0	25661
3954	0	3425
3954	0	16299
3954	0	261
3954	3	41108
3955	0	16432
3955	0	21407
3955	0	15999
3955	0	3940
3956	0	3947
3957	0	15141
3958	0	7077
3958	0	24436
3959	0	25661
3960	0	43863
3960	0	40675
3960	3	19183
3961	0	878
3962	0	25661
3963	0	24939
3963	3	24943
3964	0	8701
3965	0	25661
3966	0	8858
3966	2	25300
3966	3	32133
3967	0	21407
3968	0	25661
3969	0	11977
3969	0	34985
3970	0	3967
3971	0	25661
3972	0	1537
3972	0	37162
3972	0	20365
3972	3	3969
3973	0	3970
3974	0	25661
3975	0	3972
3975	0	20367
3975	0	37164
3975	0	1540
3975	4	3969
3976	0	3970
3977	0	25661
3978	0	39259
3978	0	14438
3978	3	13238
3979	0	3970
3980	0	25661
3981	0	21123
3981	0	14439
3981	0	3978
3981	4	13238
3982	0	21448
3983	0	8950
3984	0	7410
3984	0	27963
3984	0	28537
3984	3	22952
3985	0	21448
3986	0	25661
3987	0	28538
3987	0	7411
3987	0	3984
3987	0	27965
3987	4	22952
3988	0	21448
3989	0	25661
3990	0	27967
3990	0	3984
3990	0	28539
3990	0	7412
3990	5	22952
3991	0	21448
3992	0	25661
3993	0	9990
3993	1	11165
3994	0	19854
3995	0	25661
3996	0	8832
3996	1	189
3997	0	880
3998	0	28796
3999	0	8832
3999	1	187
4000	0	21448
4001	0	25661
4002	0	9667
4003	0	21448
4004	0	3947
4005	0	9667
4006	0	35572
4007	0	25661
4008	0	24062
4009	0	35572
4010	0	5941
4011	0	8751
4011	1	28442
4011	1	4008
4012	0	10366
4013	0	5941
4014	0	24062
4014	1	4008
4015	0	4033
4016	0	25661
4017	0	8751
4017	1	4011
4017	1	4014
4018	0	4015
4019	0	25661
4020	0	22373
4020	0	24643
4020	1	23422
4021	0	4015
4022	0	25661
4023	0	588
4023	1	24089
4024	0	4015
4025	0	25661
4026	0	4023
4027	0	4015
4028	0	25661
4029	0	4023
4030	0	4015
4031	0	34887
4032	0	22555
4032	0	41684
4032	3	24878
4033	0	21442
4034	0	28848
4035	0	18875
4035	0	4032
4035	0	22559
4035	4	24878
4036	0	388
4037	0	28848
4038	0	41685
4038	0	22557
4038	0	4032
4038	5	24878
4039	0	21442
4039	1	23452
4040	0	28848
4041	0	36233
4041	1	39864
4042	0	4039
4043	0	28848
4044	0	13223
4044	0	4032
4044	3	4041
4045	0	4039
4046	0	28848
4047	0	4044
4047	0	13225
4047	0	4038
4047	5	4041
4048	0	35572
4049	0	34889
4050	0	4035
4050	0	4044
4050	0	13224
4050	4	4041
4051	0	21442
4052	0	34889
4053	0	36233
4053	1	43085
4054	0	10366
4055	0	34887
4056	0	13223
4056	0	41684
4056	3	4053
4057	0	35572
4057	0	33279
4057	0	10349
4058	0	25659
4059	0	18875
4059	0	4056
4059	0	13224
4059	4	4053
4060	0	531
4060	0	878
4060	0	42277
4061	0	25659
4062	0	41685
4062	0	13225
4062	0	4056
4062	5	4053
4063	0	529
4064	0	28818
4065	0	7689
4065	0	16563
4065	3	38836
4066	0	531
4066	0	878
4066	0	42277
4067	0	734
4068	0	39015
4068	1	13181
4069	0	531
4069	0	42277
4069	0	689
4070	0	734
4071	0	13139
4071	1	15109
4071	1	4350
4072	0	531
4072	0	878
4072	0	42277
4073	0	28824
4074	0	4071
4074	1	10041
4075	0	531
4075	0	878
4075	0	42277
4076	0	735
4077	0	4071
4077	1	9651
4078	0	7079
4079	0	736
4080	0	4071
4080	1	16770
4080	1	4424
4081	0	21407
4081	0	4078
4082	0	28833
4083	0	4071
4083	1	4352
4083	1	18089
4084	0	21442
4084	0	4078
4085	0	28833
4086	0	9609
4086	1	43654
4087	0	35572
4087	0	3964
4087	0	878
4087	0	42277
4088	0	28833
4089	0	15109
4089	1	16770
4089	1	4086
4090	0	21442
4090	0	4078
4091	0	28833
4092	0	4089
4093	0	21442
4093	0	4078
4094	0	28833
4095	0	24528
4095	1	4092
4096	0	21442
4096	0	4078
4097	0	28833
4098	0	21696
4099	0	4078
4100	0	28833
4101	0	7689
4101	3	4098
4102	0	4078
4103	0	28835
4103	0	4436
4104	0	4101
4104	0	9625
4104	4	4098
4105	0	24490
4106	0	28833
4107	0	4101
4107	0	9623
4107	5	4098
4108	0	24490
4109	0	28836
4110	0	14629
4110	0	18689
4110	0	34558
4110	3	7288
4111	0	24490
4112	0	28836
4113	0	34559
4113	0	4110
4113	0	18690
4113	0	14630
4113	4	7288
4114	0	24490
4115	0	28839
4116	0	10477
4116	0	21834
4117	0	24490
4118	0	28840
4119	0	4113
4119	1	37016
4120	0	36438
4120	0	846
4121	0	28840
4122	0	30428
4123	0	36416
4123	0	36438
4124	0	28840
4125	0	24345
4125	0	4122
4125	1	5359
4126	0	8707
4126	0	689
4127	0	28840
4128	0	13273
4129	0	38531
4129	0	4126
4130	0	28840
4131	0	4128
4132	0	21344
4132	0	4111
4132	0	689
4133	0	28840
4134	0	4128
4135	0	4105
4135	0	21866
4135	0	3940
4135	0	42277
4136	0	28840
4137	0	4128
4138	0	36416
4138	0	4117
4138	0	15500
4138	0	4126
4139	0	28840
4140	0	4128
4141	0	24490
4141	0	689
4142	0	28840
4143	0	18637
4143	0	7655
4143	3	29842
4144	0	42277
4144	0	4126
4144	0	42778
4144	0	4105
4144	0	24418
4145	0	28840
4145	0	28835
4146	0	7659
4146	0	18639
4146	0	4143
4146	5	29842
4147	0	19846
4147	0	24418
4147	0	36416
4147	0	7077
4148	0	28840
4149	0	13180
4150	0	21344
4150	0	4117
4150	0	689
4151	0	28840
4152	0	18137
4153	0	4111
4153	0	689
4154	0	28840
4155	0	24939
4155	3	24941
4156	0	4114
4156	0	4117
4157	0	28840
4158	0	18137
4159	0	21344
4159	0	4111
4159	0	689
4160	0	3450
4160	0	28837
4161	0	36294
4162	0	4117
4162	0	689
4163	0	3450
4163	0	28837
4164	0	43959
4164	3	4161
4165	0	21344
4165	0	15500
4165	0	689
4166	0	4436
4166	0	28837
4167	0	4164
4167	0	43961
4167	5	4161
4168	0	24490
4168	0	21344
4168	0	689
4169	0	31805
4170	0	4164
4170	0	43960
4170	4	4161
4171	0	8707
4171	0	689
4172	0	6586
4173	0	13098
4173	0	31996
4173	0	34468
4173	0	31992
4174	0	4117
4174	0	689
4175	0	28774
4176	0	4503
4176	0	21741
4177	0	5086
4178	0	25756
4179	0	3821
4179	0	36145
4180	0	22266
4181	0	12783
4181	0	42180
4182	0	43277
4182	0	25998
4183	0	28837
4184	0	3450
4184	0	28837
4185	0	28837
4186	0	28851
4186	0	16340
4187	0	25661
4188	0	28774
4189	0	28774
4190	0	42446
4191	0	18806
4192	0	27144
4193	0	18805
4194	0	28780
4195	0	28780
4196	0	28780
4197	0	28787
4198	0	28789
4199	0	28789
4200	0	28789
4201	0	28789
4202	0	28787
4203	0	28791
4204	0	28796
4205	0	28796
4206	0	28804
4207	0	28808
4208	0	28811
4209	0	28811
4210	0	22395
4211	0	9013
4212	0	9011
4213	0	31819
4214	0	32914
4214	0	22255
4215	0	31819
4216	0	31819
4217	0	31819
4218	0	31819
4219	0	22266
4220	0	22266
4221	0	22259
4222	0	31819
4223	0	31819
4224	0	22266
4225	0	13050
4226	0	13050
4227	0	26369
4227	0	42589
4227	0	1369
4228	0	6893
4228	0	26369
4228	0	42589
4228	0	1369
4229	0	6893
4229	0	26369
4229	0	42589
4229	0	1369
4230	0	15165
4231	0	4235
4231	0	5706
4232	0	4236
4232	0	5706
4233	0	2715
4233	1	4232
4234	0	2715
4234	1	4231
4235	0	43393
4236	0	43393
4237	0	1696
4237	0	26361
4237	0	10435
4238	0	10349
4239	0	4238
4239	0	24582
4240	0	9000
4241	0	26361
4241	0	19378
4242	0	19378
4243	0	35908
4243	0	18936
4243	0	9885
4244	0	28802
4245	0	11985
4245	0	1555
4245	3	4246
4246	0	15494
4246	0	6926
4247	0	14943
4247	0	1561
4247	0	4245
4247	5	4246
4248	0	1558
4248	0	4245
4248	0	14941
4248	4	4246
4249	0	24612
4249	0	16625
4249	3	34270
4250	0	4249
4250	0	16627
4250	0	24618
4250	5	34270
4251	0	16626
4251	0	4249
4251	0	24615
4251	4	34270
4252	0	12099
4253	0	4252
4254	0	4257
4254	3	4253
4255	0	4259
4255	0	4254
4255	4	4253
4256	0	4254
4256	0	4258
4256	5	4253
4257	0	34158
4257	3	4252
4258	0	4257
4258	0	12101
4258	5	4252
4259	0	4257
4259	0	12103
4259	4	4252
4260	0	34901
4261	0	14093
4262	0	14093
4263	0	31573
4263	3	8686
4264	0	4263
4264	0	31579
4264	5	8686
4265	0	31576
4265	0	4263
4265	4	8686
4266	0	3714
4266	0	7540
4266	0	27769
4266	0	1593
4266	0	7657
4266	4	38743
4267	0	18291
4267	0	2316
4267	0	5674
4268	0	4272
4268	0	923
4269	0	41804
4269	1	23473
4270	0	31026
4270	1	11165
4271	0	4329
4272	0	5686
4272	3	4270
4273	0	4329
4274	0	36744
4274	0	923
4275	0	39267
4275	0	20417
4275	1	31008
4276	0	36744
4276	0	923
4276	1	11165
4277	0	35203
4278	0	4276
4278	1	14573
4279	0	25403
4280	0	4276
4280	1	7486
4281	0	43863
4282	0	4276
4282	1	18096
4283	0	4281
4283	0	4317
4283	6	32652
4284	0	4276
4284	1	29757
4285	0	11793
4285	0	22014
4286	0	12099
4287	0	20231
4287	3	6768
4288	0	4020
4288	0	911
4289	0	20230
4289	0	4287
4289	5	6768
4290	0	15654
4290	1	4288
4291	0	4287
4291	0	20229
4291	4	6768
4292	0	4276
4292	1	21899
4293	0	20231
4293	3	6766
4294	0	2467
4294	0	43382
4294	1	28983
4295	0	20230
4295	0	4293
4295	5	6766
4296	0	7566
4296	0	2455
4296	0	1453
4296	3	4294
4297	0	4293
4297	0	20229
4297	4	6766
4298	0	7570
4298	0	2459
4298	0	1454
4298	0	4296
4298	5	4294
4299	0	23536
4299	0	29535
4299	3	21741
4300	0	7568
4300	0	1455
4300	0	4296
4300	0	2457
4300	4	4294
4301	0	29539
4301	0	4299
4301	0	23538
4301	5	21741
4302	0	5606
4302	0	4294
4303	0	23537
4303	0	4299
4303	0	29537
4303	4	21741
4304	0	24062
4304	1	20619
4305	0	29464
4305	0	13215
4305	3	35834
4306	0	14250
4306	0	10240
4306	5	855
4307	0	25510
4307	0	13218
4307	0	4305
4307	0	17302
4307	5	35834
4308	0	29561
4308	0	14250
4308	4	855
4309	0	13217
4309	0	4305
4309	0	17299
4309	0	25512
4309	4	35834
4310	0	5884
4310	0	39257
4310	1	43697
4311	0	42876
4311	3	36966
4312	0	39243
4312	0	9892
4312	0	39257
4312	1	43697
4313	0	42880
4313	0	4311
4313	5	36966
4314	0	40515
4314	5	12514
4315	0	42878
4315	0	4311
4315	4	36966
4316	0	5380
4316	0	42702
4317	0	43863
4318	0	4316
4319	0	4281
4319	0	18137
4319	3	4283
4320	0	4316
4321	0	4319
4321	0	22091
4321	5	4283
4322	0	5881
4323	0	22089
4323	0	4319
4323	4	4283
4324	0	2854
4324	0	6938
4324	0	37172
4324	0	18366
4325	0	25661
4326	0	38163
4326	1	42463
4327	0	4329
4327	0	21340
4327	0	4269
4328	0	16605
4328	0	865
4328	1	14568
4329	0	41810
4329	1	4269
4330	0	24062
4330	1	28201
4331	0	41825
4331	1	4269
4332	0	24062
4332	1	4330
4333	0	34843
4334	0	24062
4334	1	4330
4335	0	16317
4335	0	12149
4336	0	24062
4336	1	4330
4337	0	34833
4338	0	24062
4338	1	28150
4339	0	736
4340	0	24062
4340	1	28192
4341	0	28812
4342	0	24062
4342	1	4340
4343	0	39104
4343	1	37252
4344	0	24062
4344	1	4340
4345	0	20908
4345	0	4343
4346	0	32041
4346	1	17560
4347	0	4345
4348	0	5684
4348	1	21532
4349	0	14176
4350	0	8751
4351	0	5746
4351	3	9858
4352	0	4350
4353	0	5744
4353	0	9617
4353	0	4351
4353	0	27772
4353	4	9858
4354	0	889
4354	0	39087
4355	0	9615
4355	0	4351
4355	0	5748
4355	5	9858
4356	0	16908
4356	1	17032
4357	0	28824
4357	0	16340
4358	0	43701
4358	1	15141
4359	0	34874
4360	0	43701
4361	0	35361
4362	0	43701
4362	0	15140
4363	0	21310
4364	0	4362
4364	0	12030
4365	0	13003
4365	3	21352
4366	0	4362
4366	0	12032
4367	0	11797
4367	3	2065
4368	0	40534
4368	1	37019
4369	0	29642
4369	0	4365
4369	4	21352
4370	0	3243
4370	0	42476
4370	0	4368
4371	0	29641
4371	0	4365
4371	5	21352
4372	0	3243
4372	1	39796
4373	0	4367
4373	3	36253
4374	0	3243
4374	1	39798
4375	0	34396
4376	0	2562
4376	0	42476
4377	0	4571
4377	0	23239
4378	0	2498
4378	0	22796
4379	0	551
4379	0	4571
4380	0	42476
4380	0	37118
4381	0	1216
4381	0	4377
4382	0	3243
4382	0	42476
4382	1	2490
4383	0	4377
4383	0	4141
4384	0	42725
4384	1	3826
4385	0	7079
4385	0	7069
4386	0	34703
4386	0	42476
4387	0	4105
4387	0	24418
4387	0	4126
4387	0	23239
4388	0	2556
4388	0	4392
4389	0	4105
4389	0	4141
4389	0	23239
4390	0	3243
4390	1	43097
4391	0	38665
4391	0	4415
4391	3	4379
4392	0	7255
4392	0	42476
4393	0	38665
4393	0	4421
4393	3	4377
4394	0	21365
4394	0	42476
4395	0	4393
4395	0	38668
4395	0	4423
4395	4	4377
4396	0	26239
4397	0	4425
4397	0	4393
4397	0	38671
4397	5	4377
4398	0	26253
4398	0	4396
4399	0	4419
4399	0	4391
4399	0	38671
4399	5	4379
4400	0	4396
4400	0	26255
4401	0	38668
4401	0	4417
4401	0	4391
4401	4	4379
4402	0	40534
4402	1	2474
4403	0	4393
4403	0	16959
4403	3	4381
4404	0	40536
4404	0	16429
4405	0	12352
4405	0	4393
4405	3	4383
4406	0	3243
4406	0	42476
4406	0	4402
4407	0	4403
4407	0	4395
4407	0	16961
4407	4	4381
4408	0	43324
4408	0	40534
4409	0	4405
4409	0	4395
4409	0	7270
4409	4	4383
4410	0	26692
4411	0	7272
4411	0	4405
4411	0	4397
4411	5	4383
4412	0	42476
4412	0	2500
4413	0	4403
4413	0	16963
4413	0	4397
4413	5	4381
4414	0	5257
4414	0	22796
4415	0	17845
4415	3	7055
4416	0	29163
4416	0	22796
4417	0	4415
4417	0	17851
4417	4	7055
4418	0	29145
4418	0	22796
4419	0	4415
4419	0	17848
4419	5	7055
4420	0	4410
4420	0	26253
4421	0	4415
4421	0	16574
4421	3	24490
4422	0	16429
4422	0	4402
4423	0	16575
4423	0	4421
4423	0	4417
4423	4	24490
4424	0	4350
4425	0	4419
4425	0	4421
4425	0	16576
4425	5	24490
4426	0	11819
4426	0	41427
4426	0	36980
4427	0	24418
4427	0	16460
4427	0	7077
4427	0	7157
4428	0	40365
4428	1	40474
4429	0	29194
4430	0	17813
4430	0	40358
4431	0	41964
4431	3	23108
4432	0	22695
4433	0	4431
4433	0	24597
4433	0	21123
4433	4	23108
4434	0	13210
4434	1	21531
4435	0	1091
4435	0	4547
4435	1	1084
4436	0	3450
4437	0	25661
4438	0	23062
4439	0	26179
4440	0	19969
4441	0	29194
4442	0	29194
4443	0	10931
4444	0	38798
4444	1	20251
4445	0	19969
4445	1	36173
4446	0	28848
4447	0	6614
4447	0	22395
4447	1	23301
4448	0	31867
4449	0	18262
4450	0	27775
4450	0	1453
4450	3	15554
4451	0	33383
4451	0	15264
4452	0	24537
4453	0	4763
4453	1	36260
4454	0	12412
4454	1	34054
4455	0	2981
4455	1	30801
4455	3	34052
4456	0	4455
4456	0	2982
4456	5	34052
4457	0	4455
4457	0	2983
4457	4	34052
4458	0	24068
4458	1	34075
4459	0	6480
4459	0	29746
4460	0	4565
4460	0	1069
4461	0	40430
4462	0	4557
4462	1	39461
4463	0	27559
4463	0	41258
4463	0	16314
4464	0	6621
4465	0	4466
4466	0	6622
4466	0	3303
4467	0	37910
4467	1	37913
4468	0	15247
4468	0	2384
4469	0	31854
4470	0	10490
4471	0	7195
4471	0	21377
4472	0	5654
4472	0	5658
4473	0	5658
4474	0	4472
4474	0	4473
4475	0	21458
4475	0	13494
4475	0	4476
4476	0	18225
4476	0	21208
4477	0	2316
4477	0	13497
4477	0	4476
4478	0	41270
4479	0	33544
4480	0	33544
4481	0	41604
4481	3	4479
4482	0	41607
4482	0	4481
4482	4	4479
4483	0	4481
4483	0	41606
4483	5	4479
4484	0	41604
4484	3	4480
4485	0	41607
4485	0	4484
4485	4	4480
4486	0	4484
4486	0	41606
4486	5	4480
4487	0	19571
4488	0	19571
4489	0	1534
4489	0	4490
4489	0	33787
4489	5	21338
4490	0	1527
4490	0	19009
4490	3	21338
4491	0	34863
4492	0	28836
4492	1	34999
4493	0	5479
4493	1	25607
4494	0	26709
4494	0	5341
4495	0	34853
4495	0	18655
4496	0	34853
4496	0	18655
4497	0	36874
4498	0	34866
4499	0	34850
4500	0	28836
4501	0	41135
4501	0	30023
4501	0	12859
4502	0	5684
4503	0	5684
4503	1	33691
4504	0	28108
4504	1	14580
4505	0	19581
4505	1	14947
4506	0	39243
4506	0	22664
4506	1	38128
4507	0	30024
4508	0	10046
4508	1	41090
4509	0	8080
4509	0	7689
4510	0	9037
4510	0	37170
4510	0	40664
4510	1	20170
4511	0	43576
4511	0	4510
4511	0	37172
4512	0	39335
4513	0	19902
4513	0	8584
4514	0	6687
4515	0	2326
4515	0	42918
4515	0	21214
4516	0	42922
4516	0	2330
4516	0	4515
4516	0	42829
4517	0	22266
4518	0	34052
4518	1	7710
4519	0	9366
4519	0	23039
4520	0	1007
4520	0	27029
4520	4	995
4521	0	5754
4522	0	27026
4522	0	1007
4522	5	995
4523	0	19120
4523	0	4521
4523	1	9816
4524	0	27514
4524	3	22749
4525	0	42493
4525	0	4521
4526	0	27516
4526	0	4524
4526	4	22749
4527	0	8658
4527	1	8686
4528	0	4524
4528	0	27518
4528	5	22749
4529	0	18965
4530	0	42794
4531	0	4527
4531	2	3474
4531	1	38603
4532	0	1962
4532	0	34536
4533	0	1342
4534	0	11012
4534	3	10883
4535	0	24342
4535	1	36120
4536	0	4534
4536	0	11015
4536	4	10883
4537	0	22084
4537	1	38970
4538	0	11018
4538	0	4534
4538	5	10883
4539	0	36006
4539	1	1022
4540	0	34464
4540	1	14499
4541	0	36006
4541	1	1022
4542	0	19962
4543	0	8658
4543	1	22340
4544	0	3243
4544	1	39847
4545	0	19969
4545	1	13266
4546	0	19256
4546	0	23764
4547	0	4545
4547	1	39458
4548	0	26369
4548	0	25986
4549	0	19969
4549	1	32652
4550	0	10864
4551	0	4549
4551	0	4545
4551	1	32658
4552	0	26369
4552	0	42589
4553	0	4549
4553	0	4545
4553	1	32664
4554	0	4089
4555	0	12313
4555	3	11179
4556	0	5323
4556	0	1534
4556	0	27624
4556	5	21242
4557	0	4547
4557	0	26418
4558	0	21828
4559	0	4545
4559	1	7357
4560	0	5323
4560	0	27627
4560	0	1531
4560	4	21242
4561	0	40471
4561	1	35609
4562	0	30244
4562	3	43001
4563	0	22876
4563	0	37578
4563	1	12927
4564	0	4562
4564	0	30247
4564	4	43001
4565	0	4545
4565	1	5210
4566	0	4562
4566	0	30250
4566	5	43001
4567	0	23014
4567	0	28878
4568	0	7326
4568	3	5354
4569	0	28807
4570	0	4568
4570	0	7328
4570	4	5354
4571	0	43657
4571	0	41807
4571	6	4539
4572	0	7330
4572	0	4568
4572	5	5354
4573	0	39223
4573	0	30960
4574	0	10302
4574	0	10265
4574	0	7411
4574	4	16177
4575	0	17
4575	0	13385
4575	1	30135
4576	0	10302
4576	0	10266
4576	0	7412
4576	5	16177
4577	0	34396
4577	2	14484
4578	0	22324
4579	0	43863
4579	0	18637
4579	0	10898
4579	0	11797
4579	3	36760
4580	0	16564
4580	0	10081
4580	3	41757
4581	0	36760
4582	0	9617
4582	0	4580
4582	4	41757
4583	0	36760
4584	0	9615
4584	0	4580
4584	5	41757
4585	0	36758
4586	0	29625
4586	3	5444
4587	0	36758
4588	0	32310
4588	0	35977
4588	3	39218
4589	0	19969
4590	0	1549
4590	0	4586
4590	4	5444
4591	0	6852
4591	1	15654
4592	0	1552
4592	0	4586
4592	5	5444
4593	0	3355
4594	0	26097
4594	3	16789
4595	0	3355
4596	0	26100
4596	0	4594
4596	4	16789
4597	0	3355
4598	0	4594
4598	0	26101
4598	5	16789
4599	0	3280
4599	0	3359
4600	0	25565
4600	3	36527
4601	0	36117
4601	1	12368
4602	0	4600
4602	0	25567
4602	4	36527
4603	0	24342
4603	1	36108
4604	0	25569
4604	0	4600
4604	5	36527
4605	0	43863
4605	0	18637
4605	0	11797
4605	3	36762
4606	0	17015
4606	3	19311
4607	0	10980
4607	0	7141
4608	0	17019
4608	0	4606
4608	4	19311
4609	0	36094
4609	1	4539
4610	0	4606
4610	0	17017
4610	5	19311
4611	0	24991
4611	1	20198
4612	0	42496
4613	0	29805
4614	0	11841
4614	1	37695
4615	0	36006
4615	1	4539
4616	0	1725
4616	3	3319
4617	0	24991
4617	1	4615
4618	0	1728
4618	0	4616
4618	4	3319
4619	0	10470
4619	1	9867
4619	1	4615
4620	0	4616
4620	0	1731
4620	5	3319
4621	0	21871
4621	1	26385
4622	0	43813
4622	3	20450
4623	0	4639
4623	0	29805
4624	0	43814
4624	0	4622
4624	4	20450
4625	0	22902
4625	0	15999
4625	0	7141
4625	0	42277
4626	0	43815
4626	0	4622
4626	5	20450
4627	0	24961
4627	1	20270
4628	0	38890
4628	1	15624
4629	0	13027
4629	0	24541
4629	0	15104
4630	0	34481
4630	1	25015
4631	0	1962
4632	0	7326
4632	3	41030
4633	0	4639
4633	0	36095
4634	0	4632
4634	0	7328
4634	4	41030
4635	0	36006
4635	2	5618
4635	1	4541
4636	0	7330
4636	0	4632
4636	5	41030
4637	0	10470
4637	1	1028
4637	1	4635
4638	0	24062
4639	0	36094
4639	1	4541
4640	0	24062
4640	1	4644
4641	0	36075
4642	0	24062
4642	1	4644
4643	0	40430
4643	0	28864
4644	0	4638
4645	0	23711
4646	0	8756
4646	0	17313
4647	0	35445
4647	0	5483
4647	1	39795
4648	0	24484
4648	0	12864
4649	0	42028
4649	1	21630
4650	0	34464
4651	0	28875
4652	0	42132
4653	0	36100
4653	1	22966
4654	0	1527
4654	0	13311
4654	3	20084
4655	0	18927
4656	0	4654
4656	0	1531
4656	0	24450
4656	4	20084
4657	0	36075
4658	0	1534
4658	0	24453
4658	0	4654
4658	5	20084
4659	0	5542
4660	0	16047
4660	3	36059
4661	0	24499
4661	0	10980
4662	0	16049
4662	0	4660
4662	4	36059
4663	0	13266
4664	0	16051
4664	0	4660
4664	5	36059
4665	0	36075
4665	2	39452
4666	0	28550
4666	0	1267
4666	0	14286
4666	0	13996
4666	4	42815
4667	0	25730
4667	1	4665
4668	0	13997
4668	0	14286
4668	5	42815
4669	0	4667
4669	1	42156
4670	0	11345
4670	1	35521
4671	0	4667
4671	1	5724
4672	0	11352
4672	1	31765
4673	0	36006
4673	2	4665
4674	0	34464
4675	0	30987
4675	0	15092
4675	0	15066
4676	0	24591
4676	0	10234
4676	0	41991
4676	0	11747
4676	3	39077
4677	0	12343
4678	0	18832
4678	0	24597
4678	0	4676
4678	0	5165
4678	0	10235
4678	4	39077
4679	0	4677
4680	0	10236
4680	0	18833
4680	0	4676
4680	0	24594
4680	5	39077
4681	0	41795
4681	1	16777
4682	0	38685
4683	0	4685
4684	0	10477
4684	0	21828
4684	0	2993
4684	0	10483
4685	0	16227
4686	0	4684
4686	0	10486
4686	0	10480
4686	0	29411
4687	0	10381
4687	0	26661
4687	0	8114
4688	0	537
4688	0	4687
4688	0	39558
4688	0	10384
4689	0	25303
4689	0	33350
4689	0	4687
4689	0	10387
4690	0	25661
4691	0	21628
4691	1	24365
4692	0	20055
4693	0	28774
4694	0	28840
4695	0	28840
4696	0	28840
4697	0	28840
4698	0	28840
4699	0	36075
4700	0	41857
4700	1	4699
4701	0	16216
4701	0	6287
4702	0	16218
4702	0	4701
4702	0	6288
4703	0	5448
4703	0	25036
4704	0	28840
4705	0	28840
4706	0	28840
4707	0	28840
4708	0	28840
4709	0	28840
4710	0	18940
4711	0	12280
4711	0	4713
4712	0	28840
4713	0	1829
4713	0	33206
4714	0	9235
4714	0	1565
4714	1	14455
4715	0	1565
4715	1	14455
4716	0	24462
4716	0	1565
4716	1	14455
4717	0	14433
4718	0	4717
4718	0	39862
4719	0	15772
