17247
57530	4290
64753	4291
23528	4292
5158	4293
6392	4294
3211	4295
54816	4296
730	4297
117289	4298
23176	4299
79932	4300
51143	4301
932	4302
9317	4303
54732	4304
255220	4305
2841	4306
26952	4307
374659	4308
54539	4309
26153	4310
84964	4311
23015	4312
80740	4313
10694	4314
6247	4315
84643	4316
2651	4317
347344	4318
29888	4319
64794	4320
6299	4321
256309	4322
64434	4323
206338	4324
3024	4325
27	4326
79812	4327
10612	4328
129285	4329
7478	4330
116534	4331
9270	4332
64757	4333
642843	4334
9887	4335
201266	4336
150280	4337
127933	4338
22885	4339
25825	4340
5604	4341
81033	4342
360023	4343
126129	4344
57493	4345
55343	4346
2926	4347
7091	4348
147199	4349
59	4350
8878	4351
2779	4352
728279	4353
56926	4354
259290	4355
23111	4356
2935	4357
400961	4358
11190	4359
8756	4360
22949	4361
6615	4362
165324	4363
820	4364
84667	4365
148789	4366
29882	4367
63904	4368
9427	4369
64207	4370
79864	4371
84262	4372
3202	4373
2853	4374
10993	4375
57654	4376
7520	4377
1943	4378
388743	4379
150946	4380
50484	4381
10730	4382
11281	4383
9900	4384
4040	4385
1240	4386
7159	4387
6447	4388
96459	4389
147685	4390
1911	4391
441168	4392
5138	4393
200576	4394
57205	4395
9314	4396
3426	4397
10168	4398
54542	4399
84883	4400
6169	4401
3002	4402
139422	4403
3732	4404
163351	4405
259287	4406
100289462	4407
2298	4408
11266	4409
84515	4410
23193	4411
653619	4412
56999	4413
84961	4414
80232	4415
51184	4416
57085	4417
2027	4418
51422	4419
652	4420
83937	4421
3936	4422
5250	4423
353135	4424
26065	4425
202374	4426
9124	4427
26575	4428
3799	4429
51142	4430
1990	4431
29948	4432
9016	4433
1583	4434
11193	4435
284	4436
80777	4437
1998	4438
5745	4439
394263	4440
29969	4441
26471	4442
867	4443
2086	4444
285855	4445
79953	4446
5927	4447
10085	4448
79443	4449
65979	4450
1297	4451
91464	4452
6354	4453
129831	4454
6778	4455
79685	4456
342035	4457
6706	4458
6307	4459
54434	4460
7058	4461
80789	4462
51043	4463
55072	4464
65244	4465
151	4466
6621	4467
346606	4468
80745	4469
65082	4470
81605	4471
54490	4472
63877	4473
6836	4474
26090	4475
3553	4476
23264	4477
342371	4478
51710	4479
10202	4480
401152	4481
27233	4482
9211	4483
122876	4484
4191	4485
22846	4486
63827	4487
4814	4488
79026	4489
55815	4490
2203	4491
54994	4492
22828	4493
7378	4494
140836	4495
81614	4496
126823	4497
387	4498
27018	4499
168507	4500
79574	4501
51182	4502
66008	4503
23659	4504
9266	4505
25913	4506
63036	4507
22809	4508
7702	4509
65009	4510
55937	4511
1263	4512
23576	4513
140686	4514
29928	4515
55837	4516
4603	4517
874	4518
113178	4519
97	4520
140711	4521
130013	4522
23095	4523
5063	4524
399909	4525
8396	4526
84446	4527
6476	4528
6690	4529
10512	4530
171023	4531
91408	4532
9926	4533
701	4534
414059	4535
58516	4536
5872	4537
53829	4538
971	4539
7009	4540
60592	4541
79711	4542
25847	4543
5959	4544
64645	4545
83417	4546
64284	4547
9875	4548
317703	4549
55163	4550
64419	4551
29107	4552
54797	4553
6528	4554
81399	4555
84893	4556
6932	4557
50613	4558
2304	4559
4300	4560
375189	4561
90853	4562
121642	4563
114818	4564
63976	4565
22836	4566
221504	4567
23031	4568
6726	4569
2353	4570
1606	4571
64219	4572
811	4573
54865	4574
55116	4575
80781	4576
6207	4577
116071	4578
5522	4579
284486	4580
347404	4581
4625	4582
64853	4583
23221	4584
51705	4585
165215	4586
222865	4587
129025	4588
2780	4589
6572	4590
22827	4591
5303	4592
135152	4593
54800	4594
26145	4595
91351	4596
3290	4597
53630	4598
246184	4599
1746	4600
55015	4601
91319	4602
27115	4603
5873	4604
3779	4605
8416	4606
10404	4607
9172	4608
158798	4609
4035	4610
8312	4611
51725	4612
22795	4613
56254	4614
22818	4615
4858	4616
30	4617
533	4618
51534	4619
400581	4620
5827	4621
84519	4622
23195	4623
6646	4624
57117	4625
55212	4626
255231	4627
747	4628
10300	4629
5992	4630
2677	4631
1365	4632
79917	4633
8388	4634
83605	4635
125	4636
8786	4637
4632	4638
11035	4639
63898	4640
10695	4641
51282	4642
51614	4643
312	4644
51602	4645
6416	4646
7252	4647
59344	4648
147746	4649
639	4650
5414	4651
55845	4652
400566	4653
339416	4654
8178	4655
57578	4656
7391	4657
26280	4658
57519	4659
5778	4660
26123	4661
7341	4662
148327	4663
94101	4664
7769	4665
27201	4666
3221	4667
57459	4668
55798	4669
87	4670
9097	4671
4878	4672
81793	4673
873	4674
8870	4675
5168	4676
51200	4677
728458	4678
116143	4679
976	4680
27121	4681
2890	4682
10296	4683
25988	4684
1794	4685
4208	4686
6160	4687
148213	4688
9168	4689
63027	4690
84954	4691
388931	4692
5687	4693
6363	4694
51087	4695
85457	4696
6927	4697
256329	4698
1728	4699
81565	4700
6495	4701
148223	4702
1836	4703
7871	4704
7326	4705
1734	4706
158983	4707
23295	4708
25792	4709
55422	4710
23646	4711
653427	4712
220002	4713
4481	4714
51059	4715
84466	4716
1601	4717
8659	4718
55970	4719
57699	4720
28976	4721
127255	4722
3685	4723
57817	4724
6236	4725
6291	4726
51293	4727
55908	4728
5437	4729
5217	4730
92610	4731
51260	4732
56005	4733
51035	4734
117581	4735
10946	4736
54981	4737
5741	4738
91949	4739
8029	4740
10982	4741
56244	4742
27202	4743
90139	4744
10817	4745
116154	4746
5825	4747
134265	4748
51170	4749
10850	4750
8776	4751
11112	4752
84632	4753
84254	4754
51329	4755
29093	4756
54464	4757
338322	4758
34	4759
64799	4760
53981	4761
10923	4762
9025	4763
64109	4764
7419	4765
4494	4766
2248	4767
57458	4768
28970	4769
22929	4770
57016	4771
391114	4772
57718	4773
257106	4774
9788	4775
8780	4776
284716	4777
55296	4778
217	4779
128077	4780
3703	4781
8702	4782
1036	4783
133522	4784
4122	4785
51199	4786
915	4787
8835	4788
10345	4789
8514	4790
80705	4791
58526	4792
51593	4793
5275	4794
1015	4795
392	4796
54443	4797
23612	4798
11276	4799
9508	4800
64123	4801
51594	4802
868	4803
148398	4804
4261	4805
10162	4806
162989	4807
25793	4808
5080	4809
196385	4810
221711	4811
7024	4812
9210	4813
55737	4814
84259	4815
5608	4816
3739	4817
201501	4818
124359	4819
3142	4820
415117	4821
10732	4822
7462	4823
29072	4824
912	4825
5597	4826
5783	4827
80309	4828
199870	4829
5891	4830
79888	4831
64581	4832
164395	4833
9121	4834
3754	4835
644168	4836
58472	4837
4176	4838
146722	4839
3576	4840
54927	4841
10266	4842
2992	4843
653857	4844
152273	4845
4650	4846
126075	4847
57610	4848
1018	4849
11069	4850
388115	4851
146183	4852
55629	4853
23400	4854
9156	4855
5373	4856
5635	4857
1063	4858
7741	4859
2796	4860
55170	4861
200879	4862
8661	4863
4716	4864
2261	4865
55727	4866
57630	4867
378948	4868
4534	4869
128408	4870
59345	4871
5314	4872
114960	4873
10557	4874
6442	4875
965	4876
26256	4877
84971	4878
9411	4879
2059	4880
80021	4881
79109	4882
729262	4883
84329	4884
3187	4885
10533	4886
192683	4887
126410	4888
92	4889
200504	4890
64965	4891
64782	4892
57655	4893
64784	4894
10161	4895
654463	4896
85440	4897
8125	4898
644150	4899
755	4900
2100	4901
256979	4902
55790	4903
25940	4904
51258	4905
55322	4906
553	4907
8631	4908
114885	4909
5686	4910
79139	4911
8548	4912
5869	4913
153745	4914
9569	4915
284252	4916
9520	4917
7568	4918
84626	4919
5394	4920
57116	4921
284697	4922
11152	4923
1755	4924
8795	4925
7088	4926
57589	4927
284348	4928
6753	4929
23155	4930
54625	4931
9002	4932
23704	4933
57190	4934
11261	4935
91012	4936
5367	4937
7779	4938
54583	4939
155	4940
728395	4941
8409	4942
6598	4943
10497	4944
3860	4945
10121	4946
64410	4947
5618	4948
79101	4949
5438	4950
134492	4951
4885	4952
90167	4953
50649	4954
118856	4955
100526739	4956
26268	4957
57707	4958
4332	4959
7728	4960
2272	4961
4121	4962
10671	4963
231	4964
152110	4965
5354	4966
221188	4967
6189	4968
9537	4969
7763	4970
10181	4971
145567	4972
11054	4973
57761	4974
7730	4975
222537	4976
9372	4977
58497	4978
3039	4979
10097	4980
10681	4981
81555	4982
10318	4983
1840	4984
6366	4985
6629	4986
22880	4987
22875	4988
5328	4989
54947	4990
1618	4991
29926	4992
216	4993
55282	4994
2905	4995
2262	4996
1730	4997
11001	4998
6391	4999
7884	5000
60437	5001
23075	5002
56704	5003
342096	5004
57182	5005
11128	5006
162515	5007
1729	5008
58476	5009
641371	5010
51555	5011
114822	5012
3217	5013
116238	5014
1968	5015
7053	5016
56672	5017
27154	5018
57129	5019
192670	5020
10152	5021
56270	5022
55600	5023
8218	5024
54897	5025
79635	5026
9023	5027
9575	5028
55062	5029
78992	5030
113510	5031
3831	5032
9242	5033
4725	5034
140885	5035
6517	5036
2765	5037
6137	5038
2695	5039
92609	5040
6648	5041
80173	5042
320	5043
255252	5044
4112	5045
1418	5046
6520	5047
83595	5048
4062	5049
10713	5050
79568	5051
859	5052
1312	5053
51728	5054
23039	5055
283899	5056
4504	5057
221092	5058
112611	5059
7546	5060
319101	5061
83998	5062
56252	5063
1520	5064
23300	5065
121665	5066
493856	5067
158158	5068
7005	5069
1646	5070
340719	5071
27165	5072
222967	5073
8607	5074
5317	5075
29896	5076
10974	5077
4904	5078
115209	5079
4070	5080
390110	5081
81570	5082
51118	5083
431705	5084
58492	5085
10877	5086
57827	5087
1027	5088
146227	5089
51533	5090
55748	5091
132001	5092
27152	5093
6625	5094
282996	5095
1175	5096
23608	5097
221303	5098
6430	5099
57180	5100
100129654	5101
2619	5102
4585	5103
9630	5104
55145	5105
126638	5106
51003	5107
3050	5108
28996	5109
5211	5110
651746	5111
23243	5112
22987	5113
6144	5114
347365	5115
57453	5116
79648	5117
10267	5118
7073	5119
4794	5120
23025	5121
93058	5122
90627	5123
7008	5124
149563	5125
26574	5126
779	5127
9897	5128
150962	5129
3667	5130
401466	5131
28989	5132
3490	5133
10654	5134
26235	5135
92949	5136
1409	5137
731	5138
10089	5139
8148	5140
23495	5141
9751	5142
2873	5143
23263	5144
4726	5145
346689	5146
4318	5147
9698	5148
1750	5149
2048	5150
126282	5151
219437	5152
55653	5153
25973	5154
6450	5155
64115	5156
56137	5157
10471	5158
25805	5159
196740	5160
5654	5161
10212	5162
5208	5163
55531	5164
8577	5165
10746	5166
2350	5167
142686	5168
388951	5169
170062	5170
245909	5171
55251	5172
55093	5173
127703	5174
5511	5175
113091	5176
5501	5177
6886	5178
6357	5179
203197	5180
57409	5181
4018	5182
79785	5183
148266	5184
3993	5185
3777	5186
23438	5187
51052	5188
57511	5189
2589	5190
79169	5191
51738	5192
79623	5193
283643	5194
84970	5195
23761	5196
51290	5197
608	5198
23676	5199
4995	5200
57570	5201
10518	5202
126374	5203
220988	5204
7114	5205
219541	5206
10268	5207
137872	5208
55312	5209
93627	5210
84324	5211
6132	5212
11165	5213
5801	5214
9646	5215
83695	5216
7813	5217
5588	5218
5095	5219
1551	5220
3231	5221
54454	5222
85235	5223
200942	5224
9374	5225
115362	5226
84823	5227
2631	5228
57097	5229
27158	5230
7358	5231
83741	5232
1622	5233
10712	5234
433	5235
2975	5236
54700	5237
79713	5238
150094	5239
3632	5240
147991	5241
57646	5242
4802	5243
4294	5244
6240	5245
6238	5246
23074	5247
404785	5248
3790	5249
7480	5250
145258	5251
374	5252
3838	5253
11098	5254
80013	5255
56138	5256
3118	5257
84992	5258
10363	5259
51116	5260
84665	5261
283652	5262
974	5263
54491	5264
1944	5265
1777	5266
2533	5267
26762	5268
254048	5269
253943	5270
6599	5271
2787	5272
2040	5273
255189	5274
11116	5275
84502	5276
8638	5277
8529	5278
56911	5279
163059	5280
375607	5281
4982	5282
51255	5283
84726	5284
2057	5285
79618	5286
23619	5287
11051	5288
54839	5289
54536	5290
8821	5291
5261	5292
50674	5293
112495	5294
6352	5295
653247	5296
5652	5297
5744	5298
4905	5299
327	5300
284904	5301
7016	5302
8600	5303
221393	5304
5213	5305
80031	5306
4045	5307
90871	5308
9976	5309
136991	5310
128989	5311
6340	5312
255798	5313
167127	5314
5423	5315
55507	5316
9534	5317
57795	5318
51454	5319
5507	5320
222553	5321
84109	5322
904	5323
283748	5324
3181	5325
1044	5326
64092	5327
245936	5328
165904	5329
85438	5330
11163	5331
118881	5332
54540	5333
54904	5334
60487	5335
6511	5336
2584	5337
5365	5338
51259	5339
23534	5340
26230	5341
5603	5342
5352	5343
54059	5344
57585	5345
3400	5346
78987	5347
5175	5348
59336	5349
2184	5350
6845	5351
90522	5352
9914	5353
1850	5354
51727	5355
285596	5356
6608	5357
7494	5358
55660	5359
284615	5360
10309	5361
1588	5362
6678	5363
57834	5364
160728	5365
7644	5366
63967	5367
29094	5368
10647	5369
8707	5370
2042	5371
4204	5372
58475	5373
84984	5374
64224	5375
124411	5376
9367	5377
126119	5378
128653	5379
64979	5380
10941	5381
729857	5382
6405	5383
3442	5384
7542	5385
4082	5386
5598	5387
10728	5388
838	5389
56995	5390
25999	5391
3156	5392
9890	5393
11230	5394
55174	5395
6362	5396
84614	5397
5790	5398
148103	5399
7072	5400
22953	5401
6712	5402
1066	5403
8521	5404
6910	5405
5697	5406
79656	5407
56947	5408
3036	5409
83604	5410
94033	5411
4593	5412
6881	5413
6128	5414
80736	5415
253970	5416
399512	5417
84186	5418
48	5419
100113407	5420
5913	5421
114926	5422
5481	5423
286451	5424
84443	5425
116983	5426
8772	5427
3280	5428
8309	5429
246213	5430
91893	5431
283989	5432
9584	5433
25903	5434
283349	5435
4627	5436
8061	5437
8856	5438
3150	5439
51061	5440
57139	5441
55755	5442
115727	5443
65124	5444
1434	5445
729238	5446
23078	5447
1961	5448
114815	5449
9412	5450
2521	5451
29091	5452
57727	5453
153478	5454
653643	5455
158584	5456
2065	5457
5650	5458
727837	5459
57496	5460
84959	5461
4507	5462
10816	5463
7552	5464
144110	5465
975	5466
730005	5467
160065	5468
158763	5469
284611	5470
84365	5471
23536	5472
199746	5473
94241	5474
7124	5475
54948	5476
84659	5477
11136	5478
9227	5479
1122	5480
6001	5481
85445	5482
84174	5483
27324	5484
85294	5485
84779	5486
404552	5487
57643	5488
11018	5489
345643	5490
54541	5491
80127	5492
121793	5493
130355	5494
8673	5495
4660	5496
159163	5497
80168	5498
199745	5499
8492	5500
147807	5501
57231	5502
84795	5503
80755	5504
85364	5505
113174	5506
84699	5507
388753	5508
56169	5509
55554	5510
3013	5511
197335	5512
8688	5513
4636	5514
1877	5515
58515	5516
2837	5517
54345	5518
145497	5519
79777	5520
2917	5521
83895	5522
10461	5523
7276	5524
58508	5525
2535	5526
259173	5527
79746	5528
51759	5529
1032	5530
65080	5531
6341	5532
729759	5533
4209	5534
1208	5535
90293	5536
6462	5537
55313	5538
201514	5539
79676	5540
2306	5541
55650	5542
221955	5543
79834	5544
4697	5545
4750	5546
140460	5547
340273	5548
5699	5549
222546	5550
4810	5551
57536	5552
26007	5553
144132	5554
587	5555
78995	5556
1054	5557
2857	5558
9066	5559
54737	5560
10514	5561
161198	5562
60684	5563
342979	5564
8233	5565
54860	5566
2969	5567
8900	5568
1353	5569
29	5570
6195	5571
5792	5572
54602	5573
1291	5574
124641	5575
1798	5576
79097	5577
79776	5578
23203	5579
23130	5580
219699	5581
55003	5582
11335	5583
57649	5584
54545	5585
27284	5586
84752	5587
140625	5588
347732	5589
140685	5590
9572	5591
4543	5592
53347	5593
254225	5594
22861	5595
140458	5596
5554	5597
310	5598
54809	5599
81502	5600
116372	5601
55646	5602
2812	5603
64106	5604
83657	5605
57154	5606
389119	5607
3109	5608
5672	5609
80110	5610
55421	5611
84458	5612
22899	5613
3673	5614
8785	5615
9277	5616
6348	5617
79611	5618
9332	5619
23094	5620
284076	5621
171482	5622
55844	5623
90809	5624
6754	5625
133396	5626
56961	5627
474344	5628
55450	5629
744	5630
137886	5631
91304	5632
374378	5633
93377	5634
55634	5635
29765	5636
7627	5637
80764	5638
100293516	5639
10677	5640
23644	5641
54960	5642
7097	5643
2719	5644
9924	5645
6561	5646
6868	5647
10500	5648
286749	5649
200407	5650
10368	5651
79056	5652
360	5653
9129	5654
8848	5655
10166	5656
137075	5657
3727	5658
27030	5659
64850	5660
189	5661
3982	5662
4201	5663
54460	5664
64417	5665
129563	5666
25927	5667
22944	5668
139170	5669
257415	5670
30827	5671
114836	5672
390598	5673
100128553	5674
84033	5675
152007	5676
55770	5677
55234	5678
154743	5679
22877	5680
79842	5681
55775	5682
4801	5683
30815	5684
10253	5685
57592	5686
5921	5687
10285	5688
3012	5689
10394	5690
10985	5691
83787	5692
91663	5693
400668	5694
6799	5695
51101	5696
55063	5697
23259	5698
9287	5699
115123	5700
126326	5701
29997	5702
6846	5703
83640	5704
2889	5705
387923	5706
2773	5707
2972	5708
203427	5709
9047	5710
81871	5711
285605	5712
6444	5713
151903	5714
90273	5715
55508	5716
1300	5717
127845	5718
5914	5719
25	5720
142685	5721
6527	5722
199223	5723
4145	5724
285888	5725
23254	5726
154807	5727
53833	5728
1545	5729
84464	5730
5620	5731
55900	5732
1287	5733
3233	5734
3669	5735
2245	5736
215	5737
9071	5738
25963	5739
51304	5740
285525	5741
4990	5742
7791	5743
5575	5744
390927	5745
3308	5746
5539	5747
254427	5748
9481	5749
1820	5750
9389	5751
64108	5752
9125	5753
83875	5754
199974	5755
80185	5756
222484	5757
5164	5758
84701	5759
55203	5760
5657	5761
128486	5762
4233	5763
57596	5764
1733	5765
596	5766
23641	5767
79670	5768
402778	5769
84124	5770
339105	5771
148741	5772
24149	5773
57045	5774
64101	5775
140739	5776
11118	5777
23522	5778
392255	5779
4987	5780
254263	5781
8301	5782
6693	5783
51704	5784
3725	5785
54968	5786
5542	5787
8913	5788
4798	5789
1996	5790
100526773	5791
161582	5792
786	5793
92369	5794
7332	5795
93145	5796
23256	5797
1080	5798
139599	5799
26148	5800
27032	5801
100271849	5802
256281	5803
55379	5804
642987	5805
92815	5806
2912	5807
116064	5808
871	5809
79716	5810
64761	5811
7582	5812
10548	5813
10025	5814
643664	5815
5203	5816
9658	5817
65991	5818
692312	5819
29901	5820
117144	5821
3441	5822
6810	5823
10940	5824
23303	5825
283316	5826
3423	5827
56996	5828
140453	5829
206358	5830
3425	5831
83473	5832
140576	5833
4782	5834
2039	5835
122830	5836
6822	5837
9464	5838
23144	5839
3483	5840
89890	5841
79724	5842
6278	5843
9992	5844
64648	5845
115708	5846
8417	5847
1521	5848
80320	5849
254879	5850
346288	5851
7767	5852
5319	5853
10651	5854
79720	5855
9376	5856
6857	5857
143241	5858
4926	5859
83899	5860
438	5861
3294	5862
3475	5863
27243	5864
55857	5865
728661	5866
23451	5867
8555	5868
387496	5869
54716	5870
93081	5871
81850	5872
54985	5873
8353	5874
54475	5875
23530	5876
4175	5877
56940	5878
1673	5879
7711	5880
6776	5881
84830	5882
391475	5883
25998	5884
23014	5885
197258	5886
57730	5887
11185	5888
154881	5889
400	5890
8351	5891
284369	5892
4148	5893
341947	5894
2218	5895
10781	5896
6667	5897
200523	5898
1373	5899
10269	5900
6941	5901
3805	5902
54544	5903
727800	5904
1159	5905
80010	5906
51657	5907
705	5908
641372	5909
6521	5910
23418	5911
9139	5912
245930	5913
1785	5914
5700	5915
54778	5916
8645	5917
9752	5918
6227	5919
655	5920
90113	5921
10777	5922
147657	5923
343069	5924
9153	5925
66000	5926
85014	5927
79092	5928
8844	5929
3609	5930
117854	5931
527	5932
6929	5933
83888	5934
1615	5935
377007	5936
1909	5937
84451	5938
64211	5939
440836	5940
6122	5941
1237	5942
2960	5943
10019	5944
57705	5945
79176	5946
2287	5947
2557	5948
84467	5949
84650	5950
10637	5951
51726	5952
10978	5953
10841	5954
57708	5955
389941	5956
22878	5957
25837	5958
54877	5959
10905	5960
146862	5961
5631	5962
3263	5963
92346	5964
6818	5965
576	5966
338596	5967
137392	5968
10803	5969
3621	5970
25799	5971
390079	5972
3911	5973
63948	5974
54832	5975
58477	5976
166863	5977
7562	5978
79861	5979
51316	5980
57522	5981
79230	5982
55713	5983
154	5984
389643	5985
114791	5986
63910	5987
55052	5988
80311	5989
8859	5990
80820	5991
3351	5992
6355	5993
574537	5994
100132386	5995
284406	5996
129138	5997
64328	5998
220441	5999
503614	6000
64793	6001
284293	6002
6687	6003
643834	6004
27286	6005
51608	6006
80204	6007
60313	6008
441669	6009
148156	6010
84331	6011
339761	6012
29028	6013
5324	6014
64072	6015
6188	6016
51251	6017
11283	6018
653121	6019
81890	6020
9931	6021
8925	6022
23216	6023
797	6024
79730	6025
3937	6026
200728	6027
100170841	6028
197259	6029
9141	6030
55662	6031
2232	6032
2207	6033
201158	6034
3588	6035
55591	6036
25842	6037
84912	6038
83590	6039
25834	6040
389257	6041
54474	6042
3326	6043
4259	6044
1360	6045
6209	6046
9989	6047
139411	6048
79154	6049
6591	6050
3854	6051
4861	6052
133121	6053
200014	6054
57084	6055
6474	6056
84886	6057
284040	6058
1440	6059
196294	6060
139285	6061
116379	6062
3976	6063
100303755	6064
6036	6065
5796	6066
56650	6067
57507	6068
85865	6069
56895	6070
1586	6071
54033	6072
9904	6073
134548	6074
22905	6075
352909	6076
4522	6077
7296	6078
4957	6079
10046	6080
3556	6081
2356	6082
140893	6083
64798	6084
29098	6085
91	6086
57452	6087
128853	6088
26503	6089
23491	6090
63971	6091
22834	6092
143689	6093
9320	6094
84630	6095
284110	6096
388633	6097
8811	6098
83597	6099
23379	6100
11280	6101
58503	6102
114800	6103
5321	6104
186	6105
5973	6106
1355	6107
340665	6108
11173	6109
224	6110
8609	6111
441525	6112
5162	6113
389852	6114
10147	6115
241	6116
9313	6117
752014	6118
55585	6119
284541	6120
1843	6121
55827	6122
27301	6123
54969	6124
121227	6125
51246	6126
91647	6127
1393	6128
64863	6129
8458	6130
83989	6131
83481	6132
55245	6133
388585	6134
5988	6135
51645	6136
27067	6137
440275	6138
27163	6139
80790	6140
55181	6141
3205	6142
8649	6143
1813	6144
23328	6145
6218	6146
6645	6147
10385	6148
158880	6149
64097	6150
53917	6151
54939	6152
676	6153
5173	6154
55319	6155
729877	6156
57647	6157
9582	6158
1289	6159
9796	6160
125893	6161
5908	6162
54623	6163
23601	6164
148113	6165
333932	6166
29100	6167
2770	6168
5193	6169
2922	6170
7298	6171
56288	6172
6181	6173
728	6174
10643	6175
56919	6176
9764	6177
123264	6178
4077	6179
112616	6180
5375	6181
388569	6182
64215	6183
10620	6184
152189	6185
2317	6186
389177	6187
3581	6188
57124	6189
57669	6190
25921	6191
8914	6192
6237	6193
26232	6194
1195	6195
54538	6196
58528	6197
2312	6198
51012	6199
79366	6200
63876	6201
57215	6202
401647	6203
2794	6204
286234	6205
4953	6206
55139	6207
124446	6208
9647	6209
1298	6210
23007	6211
201475	6212
80313	6213
10000	6214
81853	6215
91752	6216
4544	6217
221477	6218
81691	6219
6141	6220
100287932	6221
153642	6222
114881	6223
1203	6224
3482	6225
1513	6226
10758	6227
3811	6228
57615	6229
83592	6230
7093	6231
22930	6232
3017	6233
6191	6234
5152	6235
55286	6236
50515	6237
54212	6238
7428	6239
145645	6240
54918	6241
80011	6242
202559	6243
126549	6244
9043	6245
5937	6246
150737	6247
222194	6248
6257	6249
6672	6250
133619	6251
57541	6252
3557	6253
10943	6254
321	6255
9477	6256
3978	6257
11097	6258
55070	6259
3097	6260
55733	6261
1770	6262
23126	6263
57179	6264
51750	6265
1577	6266
4686	6267
23476	6268
54206	6269
503497	6270
23596	6271
3306	6272
10311	6273
57602	6274
401250	6275
10864	6276
682	6277
283375	6278
115827	6279
84874	6280
26030	6281
64114	6282
8549	6283
64395	6284
64118	6285
142891	6286
326625	6287
9425	6288
84547	6289
4147	6290
441272	6291
23306	6292
26043	6293
799	6294
51241	6295
1337	6296
5050	6297
2021	6298
6147	6299
10795	6300
338599	6301
5339	6302
5214	6303
102	6304
9100	6305
114991	6306
4684	6307
3737	6308
55658	6309
3066	6310
9453	6311
5664	6312
2620	6313
117531	6314
79096	6315
51435	6316
51765	6317
2642	6318
9589	6319
347688	6320
1767	6321
80025	6322
3177	6323
79089	6324
8653	6325
63892	6326
1600	6327
84878	6328
1827	6329
220	6330
130574	6331
79903	6332
23764	6333
28511	6334
4046	6335
317662	6336
26157	6337
353274	6338
2588	6339
1879	6340
7936	6341
204962	6342
23671	6343
51078	6344
6095	6345
254240	6346
25972	6347
6866	6348
6878	6349
26091	6350
124512	6351
26133	6352
23417	6353
341392	6354
92483	6355
93129	6356
10653	6357
55262	6358
85377	6359
8439	6360
4649	6361
11258	6362
6359	6363
79754	6364
84871	6365
55718	6366
114785	6367
26585	6368
54810	6369
1739	6370
2694	6371
138050	6372
5966	6373
10184	6374
199857	6375
3798	6376
339967	6377
1443	6378
53942	6379
54469	6380
27244	6381
410	6382
81559	6383
727936	6384
84691	6385
4116	6386
643641	6387
57030	6388
54894	6389
56341	6390
57473	6391
4249	6392
11184	6393
10635	6394
112840	6395
2074	6396
26531	6397
283431	6398
55208	6399
22914	6400
166815	6401
100316904	6402
4673	6403
3702	6404
55638	6405
10096	6406
9354	6407
2821	6408
55361	6409
79691	6410
91746	6411
54510	6412
378951	6413
84717	6414
84061	6415
23440	6416
27034	6417
6507	6418
6757	6419
23344	6420
125488	6421
9057	6422
6835	6423
9470	6424
199920	6425
4628	6426
29995	6427
390245	6428
11174	6429
55007	6430
8359	6431
150350	6432
10818	6433
388468	6434
55349	6435
2675	6436
22882	6437
8908	6438
758	6439
157807	6440
57060	6441
26658	6442
7837	6443
204801	6444
8895	6445
8321	6446
3172	6447
348793	6448
79770	6449
55578	6450
891	6451
6865	6452
1787	6453
84307	6454
8621	6455
51475	6456
3385	6457
153643	6458
513	6459
27189	6460
462	6461
6709	6462
122553	6463
10900	6464
55089	6465
50856	6466
84102	6467
23085	6468
3898	6469
2268	6470
8545	6471
64407	6472
51187	6473
256356	6474
2669	6475
27304	6476
8379	6477
57664	6478
84803	6479
377841	6480
220047	6481
79310	6482
100128327	6483
9968	6484
91894	6485
27306	6486
81577	6487
54933	6488
163778	6489
100288332	6490
340348	6491
119016	6492
51706	6493
8436	6494
896	6495
6564	6496
3608	6497
219333	6498
54827	6499
6616	6500
23272	6501
6542	6502
1894	6503
55714	6504
5046	6505
166647	6506
1282	6507
83658	6508
55568	6509
317762	6510
80776	6511
83475	6512
25978	6513
57634	6514
54995	6515
55108	6516
7096	6517
147166	6518
5707	6519
22955	6520
10524	6521
57697	6522
607	6523
56649	6524
286097	6525
2875	6526
389362	6527
27230	6528
56128	6529
23194	6530
11080	6531
25917	6532
346	6533
126393	6534
4619	6535
81556	6536
23369	6537
220359	6538
10454	6539
58494	6540
54998	6541
54433	6542
221424	6543
7043	6544
60509	6545
9645	6546
7703	6547
54921	6548
9507	6549
6546	6550
10678	6551
3927	6552
65993	6553
81786	6554
5053	6555
11179	6556
2657	6557
57418	6558
84504	6559
9087	6560
56927	6561
10667	6562
60343	6563
26577	6564
440730	6565
8398	6566
94005	6567
528	6568
57336	6569
2331	6570
57698	6571
26469	6572
91368	6573
9942	6574
386675	6575
64506	6576
5935	6577
342372	6578
10608	6579
7784	6580
8820	6581
9883	6582
64756	6583
85416	6584
51335	6585
5810	6586
64116	6587
10603	6588
284355	6589
55904	6590
254863	6591
1350	6592
6683	6593
8445	6594
8623	6595
92597	6596
54849	6597
55905	6598
4086	6599
151254	6600
3744	6601
1143	6602
5351	6603
144699	6604
51481	6605
2674	6606
7226	6607
92399	6608
51105	6609
388272	6610
8741	6611
2011	6612
729440	6613
23590	6614
51129	6615
8467	6616
51026	6617
148206	6618
3375	6619
23361	6620
55171	6621
23118	6622
23211	6623
55558	6624
5929	6625
116254	6626
80737	6627
27147	6628
7069	6629
26278	6630
11148	6631
9349	6632
7458	6633
79935	6634
